id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
8610,Springfield,10002,3658.10310107172,-8170.60323045776,8952.121282,155.881213,Good,5,1,5,2.5,S,188,768,1.21,0.92,38,38,N,Very Poor,4,Monday
8611,Springfield,10011,7138.94789579107,-17473.060912687,18875.180389,157.776606,Good,4,3,4,2.25,N,204,663,1.26,1,24,23,N,Very Poor,5,Tuesday
8612,Springfield,10037,-9659.95362057826,11259.6011817234,14835.542549,-40.627295,Fair,5,3,3,3.25,S,142,145,1,1.13,10,10,N,Very Poor,6,Friday
8613,Springfield,10041,-14380.6957533616,17451.1448071292,22612.980021,-39.490385,Fair,5,3,3,3.25,S,129,118,1,1.01,9,8,N,Very Poor,9,Tuesday
8614,Springfield,10003,-3411.49556272538,26518.202177693,26736.74155,-7.330684,Fair,3,1,3,1,S,188,1790,1.14,1.33,67,67,N,Very Poor,8,Thursday
8615,Springfield,10024,-6812.12829337189,3695.18533262425,7749.80558,-61.522731,Good,4,1,4,1.5,S,143,468,1.06,0.89,51,50,N,Very Poor,7,Tuesday
8616,Springfield,10055,-16557.5606546268,17768.2382902781,24287.097537,-42.980004,Fair,6,5,3,2.25,S,272,651,1.19,1.08,16,16,N,Fair,8,Monday
8617,Springfield,10011,7216.83879716082,-19385.2236980342,20685.010516,159.580428,Good,4,1,3,1,N,93,936,0.82,0.99,42,41,N,Very Poor,4,Wednesday
8618,Springfield,10021,14190.1360618116,3152.52653371549,14536.106253,77.474413,Fair,6,3,4,2.5,N,247,520,0.88,1,11,10,N,Very Poor,1,Monday
8619,Springfield,10008,-8823.11418243766,17806.9916632943,19873.004201,-26.357769,Fair,5,3,2,2.25,S,136,102,0.99,0.69,10,10,N,Very Poor,12,Friday
8620,Springfield,10020,-2608.97829758845,-23558.2196352488,23702.24631,-173.680474,Very Good,3,2,3,2,N,159,436,1.66,1,74,74,N,Very Poor,11,Monday
8621,Springfield,10021,13279.9641258943,6152.30517911779,14635.856866,65.142784,Good,5,3,4,2.5,N,190,512,0.96,1,19,19,N,Very Poor,11,Monday
8622,Springfield,10002,942.575980447153,-6715.2158734594,6781.045178,172.009924,Good,4,1,3,1,S,150,799,1,1,54,54,N,Very Poor,5,Friday
8623,Springfield,10045,10768.1100932127,-19124.0804739204,21947.269738,150.617639,Fair,5,3,3,2.5,N,241,513,1,1,10,9,N,Very Poor,6,Thursday
8624,Springfield,10002,3431.83530627107,-8181.85796774704,8872.445738,157.244655,Good,4,1,3,2.75,S,134,683,0.96,1,35,35,N,Very Poor,4,Friday
8625,Springfield,10050,-37.5371216942766,19067.8133380261,19067.850286,-0.112793,Good,4,1,3,2.25,S,160,795,1.13,0.98,32,32,N,Very Poor,4,Friday
8626,Springfield,10012,4391.28458826202,19792.166097724,20273.460957,12.509566,Fair,4,1,3,1.75,N,134,658,1,0.98,35,35,N,Very Poor,8,Monday
8627,Springfield,10054,-13665.5725653296,2128.40489635135,13830.328302,-81.147341,Fair,5,3,3,2.5,S,123,157,1,0.77,12,12,N,Very Poor,7,Saturday
8628,Springfield,10009,10457.2534392106,27727.4078422363,29633.820124,20.663717,Fair,7,3,3,2.5,N,267,3414,0.9,1,22,21,N,Very Poor,9,Thursday
8629,Springfield,10039,-1014.68137780801,12274.5798412552,12316.447888,-4.725626,Fair,6,3,3,3,N,207,1205,0.99,1.28,25,25,N,Very Poor,4,Wednesday
8630,Springfield,10038,4258.40660085667,-3912.00799741802,5782.545577,132.572302,Fair,6,3,3,2.5,N,300,598,0.97,1.03,8,8,N,Very Poor,5,Friday
8631,Springfield,10053,2446.0192140691,4470.0001965497,5095.479541,28.687825,Good,5,3,4,2.25,N,231,786,1.01,0.93,35,34,N,Very Poor,8,Monday
8632,Springfield,10013,-790.846033033492,77.8800796302069,794.671476,-84.375822,Fair,5,3,4,2.5,N,212,766,1.08,1.75,12,11,N,Very Poor,7,Monday
8633,Springfield,10024,-7938.73258405397,5519.98879694311,9669.216688,-55.188196,Fair,6,3,2,2.25,N,102,157,1,0.55,5,4,N,Very Poor,9,Friday
8634,Springfield,10018,867.924659388691,-11818.3568912416,11850.183662,175.799813,Good,4,1,4,1.75,S,169,754,1.01,1.01,35,35,N,Very Poor,6,Wednesday
8635,Springfield,10047,13965.3343792649,2718.37616403533,14227.442964,78.985017,Fair,6,3,4,2.5,N,314,466,1,0.96,10,10,N,Very Poor,11,Tuesday
8636,Springfield,10038,3504.80622842601,-4079.27777352494,5378.119918,139.331711,Fair,5,3,4,2.5,N,217,397,1,0.93,12,12,N,Very Poor,7,Tuesday
8637,Springfield,10056,-5260.15256660558,-28470.4435118162,28952.294534,-169.532169,Fair,5,3,4,2.5,N,182,472,1.01,1.02,8,8,N,Very Poor,1,Tuesday
8638,Springfield,10030,8237.01432341184,7443.85351343971,11102.223205,47.895635,Very Good,5,1,4,2.25,S,346,1153,1.17,0.8,46,46,N,Fair,6,Tuesday
8639,Springfield,10048,2886.54492679065,26729.1706977704,26884.581228,6.163617,Good,4,1,3,1.75,S,189,837,0.95,1.12,35,35,N,Very Poor,12,Friday
8640,Springfield,10037,-9810.50853029739,11137.5509524873,14842.207344,-41.375203,Fair,5,3,2,2.25,S,129,85,0.98,0.62,8,8,N,Very Poor,11,Thursday
8641,Springfield,10038,5011.84990490764,-3611.22483366831,6177.344435,125.774157,Fair,3,1,3,2,N,113,1359,0.61,0.59,45,45,N,Very Poor,4,Thursday
8642,Springfield,10049,-412.537197571806,24282.3907785079,24285.894854,-0.973313,Very Good,4,1,3,1.75,N,153,1092,1.01,1.51,49,49,N,Very Poor,11,Wednesday
8643,Springfield,10049,-3639.7682483866,21181.4548251955,21491.90409,-9.750338,Fair,6,3,4,2.5,N,229,387,1,0.84,12,12,N,Very Poor,7,Wednesday
8644,Springfield,10055,-15354.4955949852,18376.4601141836,23946.916739,-39.880525,Good,4,1,3,1.5,S,179,520,1.32,1.02,73,72,N,Very Poor,3,Tuesday
8645,Springfield,10018,-1924.43737196146,-11540.1582720648,11699.517603,-170.532472,Fair,4,1,3,2,N,119,1391,0.71,1.54,52,52,N,Very Poor,3,Tuesday
8646,Springfield,10037,-8683.36127038502,10802.216391166,13859.604681,-38.79406,Fair,5,3,3,1.5,N,143,466,0.97,1.4,107,106,N,Very Poor,9,Friday
8647,Springfield,10015,-862.097636450794,27517.9366643173,27531.437496,-1.794408,Fair,4,1,5,2.25,S,252,2059,0.95,1.81,61,61,N,Very Poor,12,Friday
8648,Springfield,10025,-12709.6481825673,26119.6971356722,29047.783657,-25.947206,Good,5,3,5,2.25,S,283,879,1.37,1.12,55,55,N,Very Poor,10,Thursday
8649,Springfield,10043,-8536.56052414807,8367.09779369262,11953.29206,-45.574383,Fair,4,3,2,1,N,92,227,0.79,0.87,17,17,N,Very Poor,8,Friday
8650,Springfield,10047,14438.9622949929,-6174.95701379827,15703.939833,113.154426,Good,5,1,4,2.25,S,316,3673,1.57,1.04,52,52,N,Very Poor,4,Wednesday
8651,Springfield,10051,-10383.4654042081,-15266.8920661907,18463.32438,-145.77922,Good,5,1,2,1,N,89,260,0.89,0.72,44,44,N,Very Poor,7,Friday
8652,Springfield,10038,3353.88364824412,-3768.06144501293,5044.484372,138.328296,Fair,5,3,3,2.5,N,274,607,1.23,1,11,10,N,Very Poor,2,Wednesday
8653,Springfield,10021,11853.597134417,4570.45161027475,12704.203751,68.914604,Fair,6,3,3,2.75,N,273,617,0.88,1,11,10,N,Very Poor,1,Monday
8654,Springfield,10011,5928.79084740743,-16040.2101345849,17100.845069,159.714653,Fair,5,3,6,3.75,N,297,438,1.19,0.84,13,13,N,Very Poor,4,Tuesday
8655,Springfield,10004,-13262.190323672,13968.4326965645,19261.433077,-43.514333,Good,4,1,2,1,S,129,333,0.87,1,101,100,N,Very Poor,8,Monday
8656,Springfield,10040,10411.9184234221,11138.5926471053,15247.173227,43.068742,Fair,5,1,3,2,N,156,752,0.93,1.08,28,28,N,Very Poor,2,Wednesday
8657,Springfield,10027,-15690.9522071133,-23271.0435661603,28066.838971,-146.009418,Fair,6,3,3,2.5,N,195,704,0.9,0.93,25,25,N,Very Poor,2,Thursday
8658,Springfield,10056,-7065.78110444899,-19452.1138021974,20695.651572,-160.036966,Good,4,1,4,2.5,S,219,682,1.62,1,50,50,N,Very Poor,8,Thursday
8659,Springfield,10025,-12481.3545559732,27675.8062048876,30360.08005,-24.274628,Fair,5,3,3,2.5,N,200,584,1.18,0.83,19,19,N,Very Poor,4,Tuesday
8660,Springfield,10029,-14932.1553942262,7368.18315594744,16651.107703,-63.736239,Very Poor,3,1,2,1,N,92,760,0.46,1.63,106,106,N,Very Poor,5,Monday
8661,Springfield,10038,2448.09390534199,-488.683798099475,2496.392522,101.28889,Fair,5,3,3,2.5,N,241,667,1.11,0.99,25,24,N,Very Poor,6,Tuesday
8662,Springfield,10032,-5687.34741376842,-731.030223781916,5734.136883,-97.324423,Fair,4,1,4,1,S,174,582,0.99,0.99,40,39,N,Very Poor,10,Wednesday
8663,Springfield,10050,-938.534455295174,18389.665201344,18413.599136,-2.921611,Fair,7,3,4,3.75,N,375,1006,1.87,1.5,10,10,N,Very Poor,6,Thursday
8664,Springfield,10001,-12208.2774140441,14900.0754865242,19262.769451,-39.329248,Fair,3,2,3,1,N,114,279,0.91,1,114,114,N,Very Poor,4,Monday
8665,Springfield,10007,-3049.42064926717,1968.70009816813,3629.703345,-57.153791,Good,6,3,4,2.25,N,285,971,1.24,0.99,46,45,N,Very Poor,2,Monday
8666,Springfield,10045,9780.79882551719,-16146.2360092739,18877.631285,148.794053,Very Good,4,3,3,2.5,N,150,797,0.88,1.05,22,22,N,Very Poor,12,Wednesday
8667,Springfield,10004,-14390.4390721597,13504.1348216413,19734.396215,-46.819867,Fair,5,5,3,2.5,N,110,87,1,0.36,6,6,N,Very Poor,10,Wednesday
8668,Springfield,10030,7860.23664333208,7932.53699575604,11167.294358,44.737698,Fair,7,3,3,2.5,N,287,1235,1.04,0.92,23,23,N,Very Poor,7,Wednesday
8669,Springfield,10007,-2070.086524531,3402.51150939955,3982.755678,-31.316313,Fair,6,1,5,3,S,398,1587,1.21,1.01,43,8,N,Good,12,Wednesday
8670,Springfield,10025,-11964.1649672013,24005.5899588198,26821.811882,-26.491243,Fair,5,5,3,2.25,N,124,81,1,0.74,5,4,N,Very Poor,3,Friday
8671,Springfield,10008,-7096.24076606766,17637.8573091826,19011.85534,-21.916407,Very Good,5,1,4,1.75,S,210,614,1.01,1,68,68,N,Very Poor,7,Tuesday
8672,Springfield,10045,11976.1631635061,-18632.5598478679,22149.509489,147.268932,Fair,3,3,2,2,N,112,338,0.89,1.35,13,13,N,Very Poor,12,Tuesday
8673,Springfield,10021,14113.5417529341,3697.13263385948,14589.751558,75.320838,Fair,5,3,4,2.5,N,214,358,1.18,0.96,9,8,N,Very Poor,10,Friday
8674,Springfield,10049,-3188.00667205288,23882.9826507936,24094.817842,-7.60315,Fair,4,1,3,1.75,N,137,623,0.83,0.91,29,29,N,Very Poor,10,Wednesday
8675,Springfield,10036,-12020.6679458524,-3489.85217202567,12517.009469,-106.189122,Fair,3,1,3,2,N,90,875,0.66,1.02,67,67,N,Very Poor,7,Tuesday
8676,Springfield,10019,-15320.9242540219,2543.87947029408,15530.680692,-80.572641,Fair,4,3,2,1.75,S,95,99,0.99,0.96,8,7,N,Very Poor,9,Thursday
8677,Springfield,10053,1542.87072620315,4480.81025950983,4738.998909,19.000046,Good,5,1,3,2,N,168,1019,0.75,0.97,34,34,N,Very Poor,3,Monday
8678,Springfield,10051,-9324.98780379436,-14479.3013200465,17222.240396,-147.217576,Fair,1,1,2,1,N,89,649,0.52,0.86,96,95,N,Very Poor,4,Wednesday
8679,Springfield,10048,3863.08418246711,23927.8655829228,24237.701433,9.171101,Fair,7,3,4,2.5,N,275,3872,0.76,1.19,30,30,N,Very Poor,6,Saturday
8680,Springfield,10040,11989.5677249439,11653.0624867697,16719.557397,45.815435,Fair,6,3,3,2.75,N,236,435,0.98,0.74,9,8,N,Very Poor,6,Tuesday
8681,Springfield,10008,-7768.34819263609,20429.4420853691,21856.562803,-20.819436,Fair,5,1,4,2.75,S,295,764,1.55,1,54,54,N,Very Poor,8,Wednesday
8682,Springfield,10055,-16029.6908704051,18578.4105412927,24537.895746,-40.788046,Fair,4,1,2,1.5,S,102,630,0.67,1,74,74,N,Very Poor,4,Wednesday
8683,Springfield,10001,-12206.3209471397,15834.0164124984,19992.757359,-37.628352,Fair,5,3,2,2.25,S,105,109,0.99,0.88,15,14,N,Very Poor,10,Monday
8684,Springfield,10052,-6942.47517047207,20639.6500511644,21775.975655,-18.591186,Good,4,1,2,1,N,133,1124,0.62,1.12,77,77,N,Very Poor,12,Monday
8685,Springfield,10013,-339.104010122642,-2857.33323862752,2877.385057,-173.23188,Good,3,1,3,1,N,117,1016,1.16,1.34,73,73,N,Very Poor,10,Friday
8686,Springfield,10045,10991.3355367061,-17266.9951992756,20468.477718,147.521138,Fair,5,3,4,2.75,N,278,507,1.24,1.12,9,8,N,Very Poor,7,Tuesday
8687,Springfield,10031,-10177.3026532222,16341.5684338031,19251.606379,-31.914079,Fair,5,5,3,1.75,N,153,109,0.96,0.6,0,0,N,Very Poor,8,Monday
8688,Springfield,10053,3423.31275101906,6371.70109741533,7233.093741,28.247727,Good,4,1,3,1,S,132,1021,0.87,1.13,61,61,N,Very Poor,9,Monday
8689,Springfield,10053,-413.966128311236,4124.8399765781,4145.560612,-5.730976,Fair,6,3,4,2.75,N,286,574,1.07,0.61,0,0,N,Very Poor,1,Friday
8690,Springfield,10003,-3937.88497529273,24239.2341144341,24557.023609,-9.227605,Fair,5,3,3,2.5,N,218,555,1,0.9,21,21,N,Very Poor,6,Tuesday
8691,Springfield,10012,4996.2727219558,14578.1249604912,15410.53109,18.917816,Good,5,3,3,3.25,N,189,1030,0.83,1,36,36,N,Very Poor,7,Monday
8692,Springfield,10039,-1541.97253987483,7882.97927540181,8032.374591,-11.067756,Fair,7,3,4,3.5,S,407,792,1.48,0.82,12,12,N,Poor,6,Monday
8693,Springfield,10034,-8656.58275363092,28780.7163517433,30054.385016,-16.740088,Fair,4,1,3,1.75,N,135,728,0.66,0.84,49,48,N,Very Poor,3,Monday
8694,Springfield,10016,-13987.7083403886,-6654.12620322863,15489.783089,-115.441012,Very Good,5,3,3,2.5,S,422,2129,1.47,1.26,104,104,N,Fair,2,Tuesday
8695,Springfield,10016,-11654.8267687462,-9016.24256461978,14735.250829,-127.725747,Good,5,1,4,1.75,N,164,1153,0.76,0.84,52,51,N,Fair,4,Monday
8696,Springfield,10003,-3937.42556324693,24917.4638427089,25226.639182,-8.979557,Fair,4,1,3,2.25,S,171,926,1.08,1,29,29,N,Very Poor,9,Tuesday
8697,Springfield,10023,-2077.27165966511,-16910.0243320089,17037.135336,-172.996723,Fair,7,3,4,2.5,N,275,20723,1.07,13.54,13,12,N,Very Poor,1,Friday
8698,Springfield,10019,-15021.1757702179,1998.31115711363,15153.513421,-82.422268,Good,4,1,3,1.5,S,155,475,1.16,1,62,62,N,Very Poor,3,Monday
8699,Springfield,10012,6275.35735100273,12867.1365152019,14315.841295,25.998689,Good,5,1,3,1.75,N,183,742,1.03,1,46,45,N,Very Poor,10,Thursday
8700,Springfield,10006,-16719.7007772112,13599.2919714385,21552.010027,-50.876151,Good,7,2,4,3.25,S,359,580,1.18,1.05,77,77,N,Good,3,Wednesday
8701,Springfield,10041,-14606.7889608965,17129.2721538774,22511.558104,-40.455503,Fair,5,5,3,3.25,N,142,149,1,0.99,8,7,N,Very Poor,6,Thursday
8702,Springfield,10024,-6886.82401527219,4184.47235952933,8058.421306,-58.716903,Fair,5,2,6,2,N,245,428,1.61,0.94,103,102,N,Very Poor,2,Wednesday
8703,Springfield,10056,-7757.85068156414,-28523.2705051305,29559.452084,-164.784569,Fair,5,3,4,2.75,N,169,614,0.76,1.02,13,12,N,Very Poor,12,Wednesday
8704,Springfield,10019,-15393.635098396,3522.4714489046,15791.510588,-77.111111,Fair,6,5,3,2.25,N,273,604,1.75,1,1,1,N,Very Poor,1,Wednesday
8705,Springfield,10038,5087.52505461925,-3966.93653900138,6451.317438,127.944896,Poor,3,1,2,2,S,141,1930,1.02,0.7,58,58,N,Very Poor,4,Friday
8706,Springfield,10005,5072.34288704358,13499.7113679363,14421.195144,20.593064,Fair,5,3,4,2.25,N,298,781,1.28,1.1,46,45,N,Very Poor,7,Friday
8707,Springfield,10050,-487.920587976816,19790.5317112026,19796.545454,-1.412298,Good,5,3,3,2,N,169,410,0.95,0.33,20,19,N,Very Poor,8,Thursday
8708,Springfield,10049,-3714.65884890433,21426.1083892229,21745.73087,-9.835641,Fair,5,1,4,3,S,236,524,1.38,0.8,40,40,N,Very Poor,7,Friday
8709,Springfield,10052,-8967.65790880707,21465.1829188388,23263.124599,-22.674046,Good,4,1,3,1.75,S,162,795,1.08,1,77,77,N,Very Poor,12,Wednesday
8710,Springfield,10012,3943.78639419133,15522.3789025977,16015.545508,14.255563,Good,4,1,3,1.75,N,103,835,0.62,1.04,48,47,N,Very Poor,7,Tuesday
8711,Springfield,10029,-17039.7460959861,6929.21922728586,18394.755397,-67.870864,Fair,5,3,2,2,S,104,72,1,0.59,11,11,N,Very Poor,11,Tuesday
8712,Springfield,10003,-5136.22326554273,26252.6237688663,26750.346618,-11.069867,Good,5,3,2,2.25,N,155,198,1.02,1,42,42,N,Very Poor,4,Wednesday
8713,Springfield,10045,11142.9880159671,-17566.8903392794,20802.928114,147.612324,Fair,4,3,4,2.5,N,212,353,0.87,0.94,9,9,N,Very Poor,8,Monday
8714,Springfield,10053,5232.57791389169,2392.73485009011,5753.698957,65.426496,Fair,7,3,6,4.25,S,545,1296,1.01,1,2,2,N,Good,2,Monday
8715,Springfield,10049,562.69359978854,22803.6423478381,22810.583693,1.413521,Good,4,1,3,1,N,96,920,0.7,1.1,43,43,N,Very Poor,1,Tuesday
8716,Springfield,10027,-12586.6063831245,-21421.844791292,24845.886873,-149.563234,Fair,4,1,3,2.25,S,133,848,1,1.43,30,29,N,Very Poor,4,Monday
8717,Springfield,10005,4923.79673917004,11431.5776000667,12446.876747,23.302459,Fair,3,1,3,1,N,88,729,0.8,1.05,57,57,N,Very Poor,11,Monday
8718,Springfield,10027,-14406.6824875453,-23785.7446015296,27808.526508,-148.797315,Good,4,1,3,1.75,S,200,663,1.12,0.97,37,37,N,Very Poor,1,Friday
8719,Springfield,10024,-7036.72647782397,4707.20528737259,8466.008572,-56.219529,Fair,4,1,3,1,N,82,482,0.62,0.87,57,56,N,Very Poor,1,Tuesday
8720,Springfield,10037,-7555.94047971038,10578.282629746,12999.70384,-35.537765,Very Good,5,3,3,1.5,N,139,473,0.63,1.13,30,29,N,Very Poor,3,Monday
8721,Springfield,10042,-10046.9926221143,4767.19499253368,11120.620884,-64.61614,Good,3,1,2,1,S,100,248,0.86,0.53,95,94,N,Very Poor,7,Tuesday
8722,Springfield,10043,-8160.71837480525,8210.90511172389,11576.540379,-44.824362,Fair,5,3,5,3.5,S,268,349,1.4,0.94,14,14,N,Fair,4,Friday
8723,Springfield,10049,-112.516751514908,23948.8218314255,23949.086144,-0.269186,Good,4,1,4,2.5,S,189,845,1.05,1.14,43,43,N,Very Poor,8,Friday
8724,Springfield,10045,12337.043718313,-10582.477798677,16253.968256,130.622355,Fair,4,1,3,1.75,N,180,20375,0.94,2.01,24,24,N,Very Poor,6,Thursday
8725,Springfield,10043,-8312.91865698545,6965.87697055909,10845.646987,-50.038405,Very Good,4,1,3,1.75,S,174,554,0.97,1.25,57,56,N,Very Poor,5,Friday
8726,Springfield,10038,4257.73574537164,-2989.21159995471,5202.278315,125.071389,Fair,6,3,4,2.5,N,289,2272,1.01,1.1,18,18,N,Very Poor,10,Thursday
8727,Springfield,10010,2291.82962507368,13798.1516072952,13987.189525,9.430554,Fair,6,3,6,3.75,S,381,4617,1.38,1.15,32,32,N,Very Poor,10,Monday
8728,Springfield,10013,-489.688559450492,-1323.03101201802,1410.746591,-159.689162,Good,4,1,3,1,N,123,669,0.77,0.99,56,56,N,Very Poor,3,Monday
8729,Springfield,10051,-10685.1656048955,-15066.2294512741,18470.626245,-144.655239,Fair,4,1,3,2,N,229,5014,0.93,1.65,60,60,Y,Very Good,9,Thursday
8730,Springfield,10041,-15507.8288554952,17187.1916652449,23149.348007,-42.059616,Fair,5,5,3,3.25,N,140,104,1.09,0.95,8,7,N,Very Poor,8,Wednesday
8731,Springfield,10037,-7781.03119267333,10923.2453394339,13411.254049,-35.463675,Fair,6,2,4,2.25,S,321,740,1.15,1,108,12,N,Poor,7,Monday
8732,Springfield,10035,-9726.09763698748,-28764.9357031831,30364.757553,-161.318402,Good,5,1,3,3,S,227,980,1.46,1.08,33,33,N,Very Poor,11,Monday
8733,Springfield,10047,6894.13128874443,-2019.43009451978,7183.811254,106.326372,Good,4,1,2,1.75,N,189,10638,1.1,1.21,47,47,N,Very Poor,9,Monday
8734,Springfield,10055,-15580.339214772,18154.6903342064,23923.623287,-40.636164,Good,4,1,4,1.75,S,186,474,1.3,1,66,66,N,Very Poor,8,Wednesday
8735,Springfield,10047,7035.9634543346,5340.94114697307,8833.483688,52.79817,Fair,5,3,4,2.25,N,240,682,1.08,0.98,38,38,N,Very Poor,7,Tuesday
8736,Springfield,10013,489.758321049243,-2156.88557792976,2211.790815,167.206923,Good,4,1,3,1.75,S,232,770,1.46,1.01,57,57,N,Very Poor,10,Thursday
8737,Springfield,10055,-15728.1981505773,19011.2095018898,24673.919506,-39.601356,Fair,5,1,2,1.75,S,172,380,1.2,1,59,59,N,Very Poor,12,Monday
8738,Springfield,10044,-8681.01145385663,12381.0130142958,15121.158789,-35.036417,Fair,7,3,4,3.5,S,324,370,1.83,0.99,14,13,N,Very Poor,11,Tuesday
8739,Springfield,10001,-11073.1363862446,19222.8736786924,22184.075863,-29.943646,Good,4,2,4,3,S,233,465,1.46,1.11,90,90,N,Very Poor,7,Wednesday
8740,Springfield,10031,-8073.24376205133,17060.9713644531,18874.692282,-25.323491,Good,5,2,4,2.5,S,238,415,1.24,1,87,86,N,Very Poor,10,Friday
8741,Springfield,10040,11987.7851296672,12520.2889277933,17333.915517,43.755291,Fair,6,3,4,2.5,N,278,898,1,1.12,13,13,N,Very Poor,8,Friday
8742,Springfield,10008,-9721.52401928693,19409.4756936816,21707.965726,-26.604679,Fair,4,5,2,1,N,105,121,1,0.65,5,5,N,Very Poor,2,Monday
8743,Springfield,10019,-15092.8247914486,3410.50529873905,15473.361192,-77.266802,Fair,4,3,2,1.5,N,77,123,0.63,0.89,9,8,N,Very Poor,10,Tuesday
8744,Springfield,10027,-13718.9258185726,-20730.0104382542,24858.444408,-146.503784,Fair,5,1,3,1.75,S,226,1386,0.95,1.02,39,39,N,Very Poor,2,Tuesday
8745,Springfield,10011,6459.69586050727,-18063.0898970754,19183.401347,160.322008,Good,6,1,3,2,N,204,1274,0.79,0.99,22,22,N,Very Poor,7,Tuesday
8746,Springfield,10011,3661.02907831536,-12862.3593448177,13373.235279,164.111992,Good,5,1,4,2.75,S,281,10890,1.47,1.06,56,56,N,Very Poor,8,Thursday
8747,Springfield,10011,8270.23635184848,-16137.4397230312,18133.222828,152.865427,Fair,4,1,3,2,N,119,1242,0.8,1.66,21,21,N,Very Poor,12,Friday
8748,Springfield,10055,-14380.1741798124,17662.3939153571,22776.07447,-39.151414,Fair,5,3,2,1.5,S,108,104,0.96,1,8,8,N,Very Poor,3,Tuesday
8749,Springfield,10012,6043.08807834036,19426.736617762,20344.950458,17.279386,Good,5,1,3,2.25,S,170,733,0.92,0.95,29,29,N,Very Poor,6,Wednesday
8750,Springfield,10045,11218.2155617456,-17399.979879898,20702.841839,147.189081,Fair,6,3,4,2.5,N,275,469,1,1.01,8,7,N,Very Poor,6,Monday
8751,Springfield,10053,-714.987558232743,4491.76854514522,4548.317477,-9.04431,Fair,5,1,4,2.5,S,382,1377,1.14,0.75,49,48,Y,Very Good,4,Friday
8752,Springfield,10039,-638.794289349604,12997.2169257985,13012.905362,-2.81374,Fair,6,3,4,2.5,N,221,1012,0.95,0.5,13,13,N,Very Poor,6,Thursday
8753,Springfield,10014,-1168.95158692618,-7504.55075611765,7595.046403,-171.14643,Fair,5,3,3,2.5,N,183,723,1.16,0.38,15,14,N,Very Poor,11,Tuesday
8754,Springfield,10045,11069.5771711834,-18701.0445330755,21731.649854,149.377737,Fair,4,3,3,2.25,N,164,506,1.12,0.91,25,25,N,Very Poor,11,Thursday
8755,Springfield,10008,-9048.10854055282,17985.2313643086,20132.978304,-26.706304,Fair,4,1,2,1,S,121,481,0.98,1.08,68,67,N,Very Poor,3,Friday
8756,Springfield,10008,-9945.11805271307,20354.9221313718,22654.541003,-26.03946,Fair,3,1,2,1,S,74,403,0.66,1,87,86,N,Very Poor,3,Wednesday
8757,Springfield,10038,2373.18262016884,-1511.57756362733,2813.691966,122.494736,Very Good,4,1,3,1,N,131,1734,0.87,0.75,56,56,N,Very Poor,4,Friday
8758,Springfield,10025,-12496.4246245039,20660.0352745529,24145.345016,-31.168057,Good,3,1,3,1.5,S,145,631,1.18,1.77,89,89,N,Very Poor,9,Wednesday
8759,Springfield,10039,-2142.52175667459,11140.818562765,11344.965303,-10.885808,Very Good,3,2,3,1,S,152,1189,0.75,1.14,94,93,N,Very Poor,7,Tuesday
8760,Springfield,10044,-9205.37766708462,13493.6501638793,16334.551501,-34.301836,Good,4,3,3,2.25,S,243,312,1.35,1,89,89,N,Very Poor,4,Wednesday
